Título;Introdução;Ingredientes;Modo de preparo;Marca;Corte;Tipo
Churrasco de maminha com mandioca sautée;;CarneAcompanhamento;"Carne
Fatie a maminha sem chegar até o final.No liquidificador, bata a cebola, a salsa, o alho, o sal e o azeite.Coloque a carne em um refratário, besunte com o tempero, cubra com filme plástico e leve à geladeira por 1 hora no mínimo, para marinar.Espete a carne em um espeto grande e leve à churrasqueira.Assim, que que atingir o ponto desejado, sirva fatiada.Mandioca sautée
Corte as mandiocas em cubos médios, cozinhe na água com sal até ficar macia. Escorra.Em uma frigideira grande e anti-aderente, aqueça a manteiga com o azeite, coloque o alho, a mandioca, tempere com o sal e pimenta-do-reino. Deixe dourar por aproximadamente 5 minutos.Sirva com a maminha.Dica: se preferir, substitua a mandioca por batata.";;Maminha;Receita
Dobradinha empanada com molho tártaro;;CarneMolho tártaro;"Carne
Lave bem a dobradinha. Coloque-a em uma panela de pressão, cubra com água, adicione o amarrado de ervas.Cozinhe por 30 minutos após o início da pressão.Deixe sair a pressão e verifique se está macia.Escorra, coloque em um refratário e tempere com o alho, o sal, a pimenta e o sumo de limão.Cubra com filme plástico e deixe na geladeira por 30 minutos.Escorra o tempero, passe pedaço por pedaço no fubá e frite no óleo quente até dourar.Molho tártaro
Em uma tigela misture a maionese, o picles e as pimentas biquinho picadas.Sirva o molho com a dobradinha.";;;Receita
Rabada com polenta;;CarnePolenta;"Carne
Em água fervente, escalde os pedaços de rabo. Escorra.Em uma panela de pressão, aqueça o azeite e doure os pedaços de rabo.Acrescente a cebola, o alho, o louro e deixe dourar, mexendo para não queimar.Acrescente o tomate, o extrato, o sal, a pimenta, o vinho e o caldo de legumes.Feche a panela e cozinhe durante 40 minutos após o início da pressão.Deixe sair a pressão, abra a panela, verifique se a carne está cozida e o agrião. Cozinhe até murchar.Desligue o fogo e mantenha a panela tampada.Polenta
Em uma panela, dissolva o preparo de polenta no caldo, misture a manteiga, o sal e a pimenta.Deixe cozinhar até ficar cremosa.Sirva com a rabada.DICA: Substitua o agrião por alho poro ou rúcula.";;;Receita
Torta grega de acém;;"1 Kg de Acém moído
1 Colher (sopa) de azeite
1 Cebola pequena picada
2 Dentes de alho picados
1 Ramo de hortelã picada
4 Tomates sem pele e sementes batidos no liquidificador
Sal e pimenta a gosto
1 Pitada de canela em pó
1 Berinjelas grande cortada em fatias no sentido do cumprimento
1 Embalagem de cream cheese (150g)
1 Pote de iogurte
2 Ovos
2 Claras";Em uma panela, aqueça o azeite e doure a cebola e o alho.Acrescente a carne e refogue até secar. Junte a hortelã, o tomate batido, o sal, a pimenta e a canela e deixe cozinhar por 3 minutos. Unte um refratário com um pouco de azeite, acomode camadas de berinjela e carne. Reserve.No liquidificador, bata o cream cheese, o iogurte e os ovos. Misture as claras batidas em neve e despeje sobre a carne.Leve ao forno pré aquecido a 200o e asse durante 30 minutos ou até dourar.;;Acém;Receita
Hambúrguer de cupim com cebolas caramelizadas;;HambúrguerMolhoCebolas caramelizadas;"Hambúrguer
Em uma tigela, misture a carne, a cebola, o sal, a pimenta e a farinha de rosca.Molde os hambúrgueres e coloque-os na grelha da churrasqueira até ficar no ponto desejado.Cebola caramelizada
Em uma frigideira, aqueça o azeite, coloque a cebola, polvilhe o sal, a pimenta e o açúcar.Deixe dourar, mexendo de vez em quando. Reserve.Molho
Em uma tigela, misture a maionese, a mostarda e o wasabi (raiz forte).Montagem
Corte os pãezinhos ao meio, sobre cada metade, coloque folhas de alface, rodelas de tomate, o hambúrger e por cima uma porção de cebola caramelizada.Sirva com o molho.";;Cupim, Hambúrguer;Receita
Tomates recheados com almôndegas de acém;;;Na panela de pressão, coloque o trigo em grão, cubra com água.Feche a panela, leve ao fogo e deixe cozinhar por 30 minutos após o início da pressão.Desligue o fogo, retire a pressão e verifique se o trigo está cozido, escorra.Em uma tigela, misture a carne, o trigo, a salsa, a cebola, o ovo pão picado, o sal e a pimenta.Molde as almôndegas e frite no óleo quente.Lave os tomates, abra ao meio, retire as sementes e corte ao meio novamente.Sobre cada um quarto de tomate, coloque duas almôndegas presas com um palito.Decore com uma folha de salsa e na hora de servir, regue com um fio de azeite e polvilhe pimenta.DICA: Varie substituindo o tomate por rodelas grossas de pepino;;Acém;Dica
Picadinho de fraldinha com pão torrado;;;Temperar a carne com o sal e a pimenta.Em uma frigideira grande, aquecer o azeite e dourar a cebola e a carne juntas.Retirar a carne e reservar.Na mesma frigideira sem lavar, derreter a manteiga com a páprica e o açafrão.Unte os cubos de pão e deixe tostar.Misture a carne, as nozes e a cebolinha.Sirva em seguida.;;Fraldinha;Dica
Rim bovino com pimentões;;;Corte os rins em gomos.Coloque em um refratário, tempere com o sal, a pimenta e o vinagre.Cubra com filme plástico e leve à geladeira por 30 minutos.Em uma panela, aqueça o azeite, doure a cebola.Junte o rim e continue refogando até parar de soltar água.Junte o vinho e deixe cozinhar até ficar macio e o líquido reduzir pela metade.Acrescente os pimentões e cozinhe por mais alguns minutos.Desligue o fogo e junte a salsa e cebolinha. Sirva em seguida.;;;Dica
Língua bovina ao molho madeira;;;Em uma panela de pressão, coloque o vinagre, a água e cozinhe a língua durante 15 minutos após o início da pressão.Deixe sair a pressão, escorra a língua e retire a pele. Na panela de pressão, aqueça o azeite, doure a cebola e o alho.Junte o extrato de tomate, o vinho e o caldo de carne.Coloque a língua e cozinhe por 30 minutos após o início da pressão.Deixe sair a pressão, retire a língua e bata o molho no liquidificador.Volte o molho para a panela, adicione o champignon e cozinhe por 2 minutos.Fatie a língua, sirva com o molho e purê de batatas.;;;Dica
Patinho acebolado;;;Em um refratário, coloque os bifes de patinho, tempere com quatro colheres de vinagre, o alho, o sal e a pimenta.Cubra com filme plástico e deixe na geladeira por 20 minutos.Aqueça bem uma frigideira anti-aderente, coloque óleo suficiente para dourar os bifes dos dois lados. Reserve.Na mesma frigideira, aqueça um pouco mais óleo, coloque as rodelas de cebola, tempere com o restante do vinagre, sal e o açúcar.Doure a cebola, desligue o fogo, salpique a salsa e sirva sobre os bifes.Dica: prepare essa receita como petisco, cortando os bifes antes de fritar em tiras.;;Patinho;Dica
Coração de boi recheado com batatas douradas;;CarneMarinadaRecheioGuarnição;"Marinada
Em um refratário, coloque o coração e, por cima, coloque todos os ingredientes da marinada.Cubra com filme plástico, leve à geladeira e deixe marinar por 12 horas.Recheio
Em uma frigideira grande, aqueça o azeite, doure a cebola e o alho junto com bacon. Junte a cenoura, as azeitonas, a salsa e a cebolinha, o sal, a pimenta e misture a farinha de milho até o recheio ficar bem úmido. Retire o coração da marinada e escorra bem. Misture o caldo de legumes na marinada e guarde para uso posterior.Recheie a carne e amarre com uma linha forte.Em uma panela grande, aqueça a manteiga com o azeite e doure o coração dos dois lados. Aos poucos, acrescente a marinada coada e cozinhe o coração lentamente no fogo baixo durante duas horas.Guarnição
Descasque as batatas, corte em quatro e cozinhe na água com sal até ficarem macias. Escorra.Em uma frigideira anti-aderente, aqueça a manteiga e doure as batatas com as folhas de manjericão.Corte o coração em fatias de 4 cm de largura e sirva com as batatas.Dica: o coração fica também muito gostoso em ensopados ou assado.";;;Receita
Lasanha de paleta;;LasanhaMolho branco;"Lasanha
Em uma panela, aqueça o azeite, doure a cebola, o alho e junte a carne.Refogue até secar o líquido.Tempere com o sal, a pimenta e adicione o molho de tomate.Cozinhe por 3 minutos.Molho branco
Em uma panela, toste a farinha, junte a manteiga e mexa até formar uma pasta.Aos poucos adicione o leite aquecido e mexa sem parar até engrossar.Tempere com o sal, a pimenta e a noz moscada.Desligue o fogo e misture o creme de leite. Deixe esfriar.Montagem
Em um refratário levemente untado com azeite, alterne camadas de massa, carne, molho branco e mussarela.Termine com molho branco e mussarela.Leve ao forno pré-aquecido a 200ºC até dourar.Dica: para variar, use massa de lasanha verde.";;Paleta;Receita
Músculo de panela com farofa;;CarneFarofa;"Carne
No processador, triture o alho, o sal e os grãos de pimenta até formar uma pasta.Besunte os cubos de carne com a pasta.Em uma panela de pressão, coloque a carne, por cima o óleo e deixe dourar.Junte o caldo de carne, tampe a panela e deixe cozinhar por 40 minutos após o início da pressão.Desligue o fogo, espere sair a pressão e verifique se a carne está macia. Reserve.Farofa
Em uma frigideira, aqueça a manteiga, doure o alho.Junte a cenoura e refogue por 2 minutos.Misture a farinha de mandioca, o sal, a pimenta e a cebolinha.Desligue o fogo e sirva com a carne.Dica: essa farofa acompanha deliciosamente um churrasco!";;;Receita
Churrasco de picanha com farofa e vinagrete de abobrinha;;CarneFarofaVinagrete de abobrinha;"Carne
No processador, passe o alho com o óleo e a pimenta até formar um molho, despeje sobre a picanha.Em uma tigela pequena, misture o sal, a páprica e a salsa.Coloque a carne na grelha e ao virá-la salpique a mistura de sal.Repita o processo até a carne ficar macia.Farofa
Em uma frigideira, aqueça a manteiga, doure o bacon, a linguiça e a cebola.Misture a azeitona, a farinha de milho, o sal, a pimenta.Desligue o fogo e misture o ovo.Vinagrete
Em uma tigela, misture a abobrinha, a cebola, o tomate, a salsa, o sal, o vinagre e o azeite.Fatie a carne e sirva com a farofa e o vinagrete.";;Picanha;Receita
Alcatra ao forno com maionese;;CarneAcompanhamento;"Carne
Coloque a carne em uma assadeira, com a ponta de uma faca afiada faça vários furos e regue com o vinho.Polvilhe o sal e a pimenta.Cubra e deixe marinar na geladeira durante uma hora.Em uma tigela, misture a maionese e o açafrão.Envolva toda a carne com a maionese, cubra com papel alumínio e asse no forno pré-aquecido a 220ºC durante 1 hora.Retire o papel alumínio e deixe a maionese dourar.Acompanhamento
Lave e enxugue os quiabos, corte-os ao meio no sentido longitudinal, polvilhe o sal e a farinha.Em uma frigideira funda, aqueça o óleo suficiente para cobrir os quiabos, frite-os até dourar.Sirva a carne com o quiabo e o molho que se formou na assadeira coado.Dica: para ficar com um sabor mais intenso, você pode misturar na maionese uma colher de sobremesa de mostarda.";;Alcatra;Receita
Filé de costela com cerveja com molho de pimentões;;CarneAcompanhamento;"Carne
Em um refratário, coloque a carne, tempere com o alho, o sal e a pimenta.Regue com a cerveja, cubra e deixe na geladeira por uma noite.Retire a marinada e reserve o líquido.Em uma frigideira anti-aderente, aqueça o azeite e grelhe os bifes dos dois lados.Em uma panela, coloque a marinada reservada, o molho de tomate e os pimentões.Cozinhe até engrossar e formar um molho.Acompanhamento
Afervente o chuchu e a cenoura na água com sal por 2 minutos. Escorra.Em uma frigideira, aqueça a manteiga e passe os legumes.Polvilhe a salsa.Sirva a carne com o molho de pimentões e os legumes.";;Costela;Receita
Filé de costela com barbecue;;;Coloque o filé de costela em uma assadeira, tempere com o sal, a pimenta e a sálvia.Cubra toda a carne com metade do molho barbecue, embrulhe com papel alumínio duas vezes para não vazar o molho. Deixe na geladeira de um dia para o outro.Asse embrulhado no forno pré-aquecido a 200ºC durante 1 hora ou até ficar macio.Retire o papel alumínio e todo o molho que se formou e reserve.Besunte novamente a carne com o molho barbecue, ao lado coloque o alho, a cebola, a batata, o pimentão e regue com azeite.Leve ao forno por mais 40 minutos.Coloque o molho reservado em uma panela e deixe ferver até engrossar.Sirva a carne com os legumes e o molho.;;Costela;Dica
Costela com tomates e figos;;;Tempere a carne com o sal, a pimenta, o catchup e a mostarda.Coloque em uma panela de pressão, regue com o caldo de legumes, cozinhe por 50 minutos após o início da pressão.Deixe sair a pressão, abra a panela e verifique se a carne está macia. Reserve.Em uma frigideira anti-aderente, aqueça o azeite, coloque os figos, os tomates, as ervas e polvilhe o açúcar.Deixe caramelizar e sirva com a carne.Dica: sirva com o molho que se formou na panela.;;Costela;Dica
Contrafilé com batatas rústicas;;;Tempere a carne com o sal, a pimenta e o suco de caju.Cubra e deixe na geladeira por 30 minutos.Em uma frigideira anti-aderente, aqueça o azeite e doure os bifes, colocando aos poucos o líquido da marinada para ficar suculento. Reserve.Em uma frigideira anti-aderente, derreta a manteiga e doure as fatias de bacon,Retire o bacon e na gordura que se formou, doure as batatas junto com o alecrim,Sirva os bifes com uma fatia de bacon e as batatas.;;Contrafilé;Dica
Ensopado de costela com ragu de legumes;;CarneRagu de legumes;"Carne
Tempere a carne com o sal e a pimenta e o suco de limão.Na panela de pressão, aqueça o azeite e doure a carne.Junte o molho, o caldo de legumes e cozinhe por 50 minutos após o início da pressão.Ragu
Em uma frigideira, aqueça o azeite junto com o curry e a pimenta, junte os legumes e cozinhe por 3 minutos, pingando um pouco de água, se necessário.Coloque a carne em uma travessa com o molho e por cima o ragu de legumes.Sirva em seguida.Dica: sirva com espaguete.";;Costela;Receita
Salada morna de filé de costela;;;Corte a carne em tiras, tempere com o sal e a pimenta.Em uma frigideira anti-aderente, aqueça o azeite e doure a carne, regando com o vinho. Mantenha quente.Afervente os aspargos na água com um pouco de sal durante 2 minutos. Escorra.Em pratos individuais, distribua a carne os aspargos, os rabanetes, as folhas verdes e tempere com a pimenta calabresa, o azeite e o limão.Dica: substitua o filé de costela por lagarto ou filé mignon.;;Costela;Dica
Fraldinha assada com crosta de purê de batata;;;Coloque a carne em uma assadeira, tempere com o sal, a pimenta e o suco de limão.Regue com o suco de maracujá, cubra com papel alumínio e asse no forno pré-aquecido a 200°C durante 40 minutos, regando de vez em quando com o molho que se forma na assadeira.Cozinhe as batatas na água com sal até ficarem bem macias, escorra e esprema ainda quente.Coloque em uma panela, misture a manteiga, o creme de leite e cozinhe sem para de mexer por 3 minutos.Desligue o fogo e misture o queijo.Deixe esfriar um pouco e cubra a carne com o purê.Volte para o forno e asse mais durante 20 minutos ou até dourar.Fatie a carne e sirva com o molho da assadeira.Dica: você pode substituir a batata por mandioquinha ou mandioca.;;Fraldinha;Dica
Lagarto com molho;;;Tempere a carne com o sal e a pimenta.Em uma panela de pressão, aqueça o azeite, doure a carne e o bacon.Junte com a cebola, o louro, o tomate, o extrato de tomate e a cenoura.Junte o caldo de carne, feche a panela e cozinhe por 40 minutos após o início da pressão.Deixe sair a pressão, abra a panela e verifique se a carne está macia.Retire a carne e a folha de louro.No liquidificador, bata o caldo e os legumes.Despeje em uma panela e cozinhe até levantar fervura.Fatie a carne e sirva com o molho.Dica: para completar a refeição, sirva com salada e batata palha.;;Lagarto;Dica
Baked potato recheada de peito bovino;;;Lave bem as batatas e cozinhe com casca na água com um pouco de sal até ficarem macias. Escorra e reserve.Em uma panela, aqueça o azeite, doure a cebola junto com a carne até secar o líquido que se forma.Junte o conhaque, o tomates, o sal e a pimenta.Cozinhe até a carne ficar macia.Tempere com o sal e a pimenta.No meio de cada batata faça um corte e com uma colher amasse um pouco da polpa, pressionando para baixo para formar um buraco.Preencha-o com uma porção de creme branco, recheie com a carne, polvilhe a salsa e a mussarela.Coloque as batatas recheadas em uma assadeira e leve ao forno pré-aquecido a 200ºC até a mussarela derreter.Sirva em seguida.;;Peito;Dica
Torta de paleta desfiada com requeijão cremoso;;RecheioMassa;"Recheio
Tempere a carne com o sal e a pimenta.Em uma panela de pressão aqueça duas colheres de azeite e doure a carne de todos os lados.Junte o caldo de carne, tampe a panela e cozinhe por 40 minutos após o início da pressão.Deixe sair a pressão, abra a panela e verifique se a carne está macia.Desfie a carne.Em uma panela, aqueça o restante do azeite, doure a cebola, junte o tomate e a carne.Misture bem, tempere com mais sal e pimenta se necessário, adicione a azeitona, a salsa e desligue o fogo. Deixe esfriar.Massa
Em uma tigela, misture a farinha, o sal, o ovo e a margarina.Trabalhe a massa até ficar lisa e homogênea.Com um rolo, abra ¾ da massa, forre o fundo e as laterais de uma forma de 30 cm de diâmetro com fundo removível.Coloque o recheio e por cima espalhe o requeijão cremoso.Abra o restante da massa e cubra a torta.Pincele a gema e asse no forno preaquecido a 180ºC durante 40 minutos ou até dourar.Deixe amornar, desenforme e sirva.Dica: sirva com folhas verdes.";;Paleta;Receita
Cupim assado com crosta de gergelim;;CarneCrostaAcompanhamento;"Carne
Coloque o cupim numa assadeira e, com a ponta de uma faca afiada e longa, faça vários furos na peça.Em uma tigela, misture o suco de laranja, o vinho, o sal, a pimenta e o alho. tempera a carne.Cubra e leve à geladeira por 3 horas para marinar.Cubra com papel alumínio e asse no forno pré aquecido a 220°C durante duas horas, regando de vez em quando com o molho que se forma na assadeira.Crosta
Em uma tigela, misture o gergelim, a mostarda e a azeitona.Retire a carne do forno e espalhe por cima a mistura que formará a crosta.Acompanhamento
Em uma frigideira antiaderente e grande, aqueça o azeite e doure a batata junto com o tomate. Corrija o sal.Fatie o cupim, junte a batata e sirva em seguida.";;Cupim;Receita
Coxão duro com ratatouille;;;Tempere a carne com o sal, a pimenta, o vinagre e o orégano.Na panela de pressão, aqueça três colheres (sopa) de azeite e doure a carne.Junte o caldo de legumes, feche a panela e deixe cozinhar por 20 minutos após o início da pressão.Verifique se a carne está macia e reserve.Em uma frigideira, aqueça o restante do azeite e doure a cebola, a berinjela, a abobrinha e o tomate temperados com sal e pimenta.Em um refratário grande, coloque uma camada de cebola, berinjela, abobrinha e tomate, alternativamente.No meio, coloque a carne e sirva em seguida.Dica: sirva com arroz e terá uma refeição completa.;;Coxão Duro;Dica
Medalhões de filé mignon ao molho balsâmico;;;Tempere a carne com o sal e a pimenta.Em uma frigideira anti-aderente, aqueça o azeite e doure os medalhões.Em uma panela, misture o balsâmico e o açúcar, deixe reduzir.Coloque os medalhões e cozinhe por 2 minutos.Em uma frigideira, aqueça a manteiga e doure a batata e ervilha torta.Sirva os medalhões com os legumes.Decore com os ramos de alecrim.Dica: O molho agridoce valoriza o sabor da carne e dá um toque sofisticado ao prato.;;;Dica
Sopa de acém com abóbora;;;Em uma panela de pressão, aqueça o azeite e doure o acéo com a cebola.Junte o caldo de legumes, feche a panela e cozinhe em fogo médio por 30 minutos após o início da pressão, ou até a carne ficar macia.Verifique se a carne está macia, retire com uma escumadeira e reserve.No caldo, junte a abóbora, o sal, a pimenta e cozinhe até a abóbora ficar macia.Bata o caldo com a abóbora no liquidificador até formar uma mistura homogênea.Volte a mistura para a panela, junte a carne reservada e deixe no fogo até levantar fervura.Distribua em pratos e decore com orégano fresco.Sirva em seguida.;;Acém;Dica
Costela de panela com molho de laranja e melaço;;;Em uma tigela, misture o sal, a pimenta, o melaço e o alecrim.Com essa mistura, besunte a carne.Na panela de pressão aqueça o azeite e doure a carne.Acrescente o suco de laranja, o vinho e cozinhe por 30 minutos após o início da pressão.Retire da panela, disponha em uma travessa, regue com o caldo, que se formou, distribua os gomos de laranja, os ramos de alecrim e sirva em seguida.;;Costela;Dica
Coração de alcatra grelhado com molho de alcaparras e tomates grelhados;;"Carne1 Peça de coração de alcatra
Sal e pimenta a gosto
300 ml de Vinho tinto
Óleo para untarMolho";"Carne
Tempere a carne com o sal e a pimenta, coloque em uma assadeira levemente untada com óleo, regue com o vinho tinto, cubra com papel alumínio e asse no forno pré aquecido a 200ºC durante 1 hora, regando de vez em quando com o molho, que se forma na assadeira. Reserve.Molho
Em uma frigideira, aqueça o azeite, doure a cebola e o alho.Desligue o fogo, junte as alcaparras e a salsa. Deixe esfriar.Na mesma frigideira sem lavar, grelhe os tomates.Retire a carne do forno, sobre ela espalhe o molho de alcaparras, os tomates, os ramos de alecrim e polvilhe a pimenta.Volte ao forno só para aquecer e sirva em seguida.";;Alcatra;Receita
Maminha no espeto com molho de ervas finas;;CarneMolho;"Carne
Tempere a carne com o sal grosso, distribua-as em espetos grandes e grelhe até o ponto desejado.Molho
Reserve duas colheres de sopa de azeite.No liquidificador, bata as ervas com o restante do azeite. Reserve.Em uma frigideira, aqueça as duas colheres de azeite doure a cebola e o alho.Junte a mistura de ervas com o azeite, o creme de leite e cozinhe, sem parar de mexer, aproximadamente 4 minutos ou até engrossar.Deixe esfriar e sirva com a fraldinha.";;Maminha;Receita
Maminha recheada de panela;;;Faça um corte de uma extremidade a outra do lado mais largo da carne formando uma bolsa.Recheie a carne com as folhas de escarola, as cenouras cortadas em tiras, as fatias de bacon, a cebola e o alho.Prenda a abertura com palitos, tempere com o sal e a pimenta.Em uma panela grande, aqueça o óleo e doure a carne dos dois lados.Despeje o caldo de carne, tampe a panela e deixe cozinhe no fogo brando durante 1 hora ou até a carne ficar bem macia.Retire a carne da panela, fatie e sirva com o molho que se formou na panela e arroz branco.;;Maminha;Dica
Quibe de acém com abóbora e queijo;;"500g de Acém moído duas vezes
1 Kg de Trigo para quibe
½ Xícara (chá) de abóbora cozida e amassada
1 Colher (sobremesa) de manteiga
Sal e pimenta a gosto
1 Pote de requeijão
100g de mussarela ralada grossa
Azeite para regar.";Hidrate o trigo com água durante 10 minutos. Escorra e esprema.Em uma tigela, misture a carne, o trigo, a abóbora e tempere com o sal, a pimenta e o hortelã.Em um refratário retangular de 20 cm x 15 cm, untado com um pouco de manteiga, espalhe metade da massa do quibe, recheie com o requeijão e a mussarela e cubra com o restante da massa.Regue com um pouco de azeite e asse no forno pré aquecido a 200ºC por 40 minutos.DICA: Sirva com coalhada seca, a venda em casas de produtos árabes e supermercados.;;Acém;Receita
Patinho ao molho madeira e cogumelos;;CarneMolho madeira com cogumelos;"Carne
Tempere a carne com o sal a pimenta.Cubra e com filme plástico e leve à geladeira por 30 minutos.Molho madeira
Em uma panela, derreta a manteiga, junte a farinha e mexa bem até dourar.Acrescente aos poucos o vinho, o caldo de carne aquecido e a mostarda, mexa sem parar no fogo brando até engrossar.Em uma frigideira, aqueça o azeite e doure os cogumelos e salpique as folhas de tomilho.Em uma frigideira, aqueça o óleo e frite a carne dos dois lados até chegar no ponto desejado.Corte a carne em dois pedaços e sirva com o molho e os cogumelos.";;Patinho;Receita
Peito de panela;;;Com a ponta de uma faca afiada, faça furos na carne e tempere com o sal, a pimenta, o limão e o azeite.Deixe marinar por 30 minutos.Em uma panela de pressão, coloque a carne, regue com o caldo de carne, leve ao fogo e deixe cozinhar por 40 minutos depois do início da pressão.Transfira a carne para uma assadeira, ao redor espalhe o alho, o alecrim, regue com o caldo que se formou na panela e asse no forno pré aquecido a 200ºC por 30 minutos ou até dourar.Sirva com arroz.;;Peito;Dica
Medalhões de filé mignon com bacon e ervas;;;Tempere os medalhões com o sal.Com uma faca afiada pique grosseiramente as pimentas e misture com o azeite e a salsa.Passe essa crosta sobre na superfície dos medalhões.Envolva os medalhões com uma fatia de bacon e prenda com um palito.Distribua-os em uma assadeira levemente untada com óleo, regue com o vinho e asse no forno pré aquecido a 200ºC por 20 minutos ou até o bacon dourar.Coloque em uma travessa, retire os palitos e sirva em seguida.;;Filé Mignon;Dica
Bifes de coxão mole grelhados com vinagrete de palmito;;CarneVinagrete;"Carne
No liquidificador, bata a cebola, o alho, o óleo e a salsa.Besunte os bifes com essa mistura e deixe marinar por 30 minutos.Em uma grelha untada com óleo grelhe os bifes dos dois lados.Vinagrete
Em uma tigela, misture o palmito, o tomate, a cebola, a salsa, o vinagre e o azeite.Montagem
Em uma grelha aqueça a manteiga e doure as rodelas de batata.Sirva os bifes com o vinagrete e as batatas.";;Coxão Mole;Receita
Lagarto recheado com molho, purê e anéis de cebola;;Ingredientes para o lagartoIngredientes para os anéis de cebolaIngredientes para o purê;"Modo de preparo da carneCom uma faca afiada abra a carne em mantas, cortando de uma extremidade a outra formando um bife grande e tempere com o sal
e a pimenta.
Sobre a carne disponha os brócolis, a cenoura e polvilhe o queijo.
Amarre com barbante, coloque em uma assadeira, regue com o suco e abacaxi e o caldo de legumes.
Cubra com papel alumínio e asse no forno pré-aquecido a 200ºC durante 50 minutos.Modo de preparo dos anéis de cebolaEm uma tigela, misture, a farinha, o leite, o ovo, o fermento, o sal e a pimenta.
Empane as rodelas de cebola e frite no óleo bem quente até dourar, retire com uma escumadeira e coloque sobre papel toalha para tirar o excesso de gordura.Modo de preparo do purêCozinhe a batata na água com sal até ficar macia.
Escorra e ainda quente passe no espremedor.
Em uma panela,coloque a batata, o creme de leite, a manteiga e o sal, deixe no fogo durante 5 minutos, mexendo para não grudar.
Retire o papel alumínio da carne, deixe no forno por mais 15 minutos ou até dourar.
Fatie a carne, sirva com os anéis de cebola e o purê.";;Lagarto;Receita
Picadinho especial de alcatra;;"800g de Alcatra cortada em cubos bem pequenos
3 Colheres (sopa) de óleo
1 Cebola média cortada em cubos grandes
3 Tomates sem pele e sementes cortados em cubos grandes
1 Pimentão verde cortado em cubos
Sal e pimenta a gosto
1 Colher (chá) de páprica picante
1 Colher (café) de canela em pó
½ Xícara (chá) de caldo de legumes
¼ de Xícara (chá) de uva passa preta sem sementes
¼ de Xícara (chá) de azeitonas verdes sem caroço cortadas em três
Salsa picada a gosto";Em uma frigideira grande, aqueça o óleo, doure a cebola, acrescente o tomate, o pimentão e a carne.Refogue, junte o sal, a pimenta, a páprica, a canela e o caldo de legumes.Cozinhe até a carne ficar macia, aproximadamente 20 minutos, adicione as passas e as azeitonas.Polvilhe a salsa e sirva em seguida acompanhada com arroz.;;Alcatra;Receita
Costela com molho agridoce e purê de batata;;CarnePurê;"Carne
Coloque as costelas em uma assadeira, tempere com o sal e a pimenta. Reserve.Em uma panela, aqueça o azeite, doure rapidamente a cebola, junte o tomate, o açúcar, o molho inglês, a mostarda, o vinagre, a água e o vinho e deixe ferver.Despeje esse molho sobre as costelas, cubra com papel alumínio e leve ao forno pré aquecido a 200ºC durante 30 minutos, ou até a carne ficar bem macia.Retire o papel alumínio e deixe dourar, regando com o molho.Desligue o fogo e polvilhe a cebolinha.Purê
Cozinhe as batatas na água com sal até ficarem bem macias, escorra e ainda quente passe-as no espremedor.Junte leite, a manteiga e leve ao fogo mexendo bem por 5 minutos.Desligue o fogo e adicione o queijo ralado.Sirva a costela com o molho e o purê.";;Costela;Receita
Maminha ao alho e óleo;;;Tempere a carne com o sal e a pimenta.Em uma panela de pressão, aqueça o óleo e sele a carne.Junte o caldo de legumes, feche a panela e cozinhe por 40 minutos após o início da pressão.Desligue o fogo, deixe sair a pressão, retire a carne, verifique se a carne está macia, deixe esfriar e desfie em pedaços grandes.Em uma frigideira, aqueça o azeite, doure o alho e envolva a carne. Desligue o fogo e deixe esfriar.Com um descascador de legumes, corte fatias finas de pepino no sentido longitudinal.Em aros vazados de 10 cm de diâmetro, molde na parte interna do aro várias fatias de pepino, distribua a carne e desenforme sobre os pratos de servir.Polvilhe a salsa, regue com um fio de azeite e sirva em seguida.;;Maminha;Dica
Consomê de escalopes de coxão mole;;;Tempere os escalopes com o sal, a pimenta e um alho.Em uma frigideira antiaderente, aqueça a manteiga e grelhe dos dois lados os escalopes.Retire os escalopes e na mesma frigideira sem lavar, aqueça o azeite doure o restante do alho, acrescente a pimenta, a cebolinha e misture delicadamente o espaguete.Em pratos individuais, distribua o espaguete, por cima os escalopes e regue com o caldo de legumes fervente.Decore com cebolinha e pimenta dedo-de-moça.Sirva em seguida.Dica: Substitua os escalopes por patinho cortado em cubos.;;Coxão Mole;Dica
Medalhões de alcatra com molho de requeijão;;;Em uma frigideira grande, aqueça a manteiga e doure os medalhões dos dois lados.Acrescente a cebola, o caldo de carne, o vinho e deixe ferver.Retire os medalhões do molho e reserve.Acrescente ao molho da frigideira o requeijão, misture bem e deixe cozinhar por 3 minutos, sem deixar ferver.Em pratos individuais, coloque uma porção de cenoura, por cima o medalhão, regue com o molho de requeijão e decore com a cebolinha.;;Alcatra;Dica
Sanduíche de fraldinha;;;Tempere a fraldinha com o sal e a pimenta.Em uma panela de pressão, aqueça o óleo e sele a carne.Junte o caldo de legumes, tampe a panela e cozinhe por 20 minutos depois do início da pressão.Desligue o fogo, deixe sair a pressão abra a panela e deixe a carne esfriar.Desfie a carne e reserve.Em uma frigideira grande, aqueça o azeite, doure a cebola e os pimentões.Junte a carne reservada, a salsa, misture bem e desligue o fogo.Corte os pãezinhos ao meio, no sentido horizontal, passe uma camada fina de manteiga.Aqueça uma grelha e doure os pãezinhos.Monte os sanduíches com a carne e as folhas de rúcula.;;Fraldinha;Dica
